,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
2008,2008,Greece joins Mediterranean race to win back tourists,"Last year, the number of visitors to Greece plummeted by 78.2% to 7.4 million -- from a record 34 million in 2019 -- according to official data, with a corresponding drop in tourism revenues","May 14, 2021 10:30:40 pm",https://indianexpress.com/article/lifestyle/destination-of-the-week/greece-joins-mediterranean-race-to-win-back-tourists-7315214/,1998,1993,9,True,73
2009,2009,Chef shows how to fill ice cube tray correctly without spilling water,The reason we spill water is that we pour it horizontally into the ice cube tray,"May 14, 2021 9:40:47 pm",https://indianexpress.com/article/lifestyle/food-wine/chef-shows-how-to-fill-ice-cube-tray-correctly-without-spilling-water-7312135/,1999,1994,10,True,35
2013,2013,‘It’s a bit addictive right now’: Kendall Jenner on her relationship with social media,"""Because of social media, everything is highlighted, everything is heightened whether good or bad. I feel most of my social media anxiety is actually more the overwhelmingness of it all,"" Jenner said","May 14, 2021 7:10:26 pm",https://indianexpress.com/article/lifestyle/life-style/its-a-bit-addictive-right-now-kendall-jenner-open-up-on-her-relationship-with-social-media-7314931/,2003,1998,4,True,38
2015,2015,Why is the second dose of COVID-19 vaccine so important?,Both doses of the vaccine are essential to get maximum protection from COVID-19; here's why,"May 15, 2021  10:32:24 am",https://indianexpress.com/article/lifestyle/health/why-is-the-second-dose-of-covid-19-vaccine-so-important-7313719/,2005,2000,6,True,56
2017,2017,‘Please open a restaurant’: Indian contestant impresses MasterChef Australia judges with desi meal,"""Can we come to your house please?"" said one of the judges","May 14, 2021 4:40:22 pm",https://indianexpress.com/article/lifestyle/food-wine/indian-chef-depinder-impresses-masterchef-australia-judges-with-desi-meal-7314688/,2007,2002,8,True,58
2018,2018,Hina Khan ups her fashion game in this yellow georgette dress,The actor was recently spotted in a yellow dress and she looked lovely!,"May 14, 2021 3:50:12 pm",https://indianexpress.com/article/lifestyle/fashion/hina-khan-ups-her-fashion-game-in-this-yellow-georgette-dress-7313689/,2008,2003,9,True,86
2019,2019,COVID-19 in children: How to manage asymptomatic or mild cases in home isolation,Children with COVID-19 who may have underlying comorbid conditions can also be managed with home isolation,"May 29, 2021  4:06:15 pm",https://indianexpress.com/article/lifestyle/health/covid-19-in-children-how-to-manage-asymptomatic-or-mild-cases-in-home-isolation-7314736/,2009,2004,10,True,73
2020,2020,‘Oxygen Concentrators’: Support Khalsa Aid’s efforts to save critical COVID-19 patients,Help Khalsa Aid & the Sikh community procure oxygen concentrators for COVID-19 patients.,"May 14, 2021  3:03:56 pm",https://indianexpress.com/article/lifestyle/sponsored-lifestyle/oxygen-concentrators-support-khalsa-aids-efforts-to-save-critical-covid-19-patients-7314966/,2010,2005,1,True,91
2021,2021,When Harry and Meghan had a secret date at a London supermarket in 2016: ‘It was nice’,"Harry revealed he and Meghan had decided to do grocery shopping ""incognito"", texting each other from ""the other side of the aisle""","May 14, 2021 2:10:37 pm",https://indianexpress.com/article/lifestyle/feelings/harry-and-meghan-secret-date-uk-supermarket-2016-london-7314714/,2011,2006,2,True,46
2023,2023,Eid 2021: Sania Mirza looks lovely as she celebrates the festival with family,It was the picture with her son that stole our hearts. The mother-son were seen twinning in custom-made green outfits,"May 14, 2021 12:30:37 pm",https://indianexpress.com/article/lifestyle/fashion/eid-ul-fitr-2021-sania-mirza-looks-gorgeous-as-she-celebrates-the-occasion-see-pics-7314568/,2013,2008,4,True,81
2025,2025,Nora Fatehi or Jennifer Lopez: Who styled this Alex Perry outfit better?,Celebrities are often seen twinning; what do you think about this one?,"May 14, 2021 11:15:14 am",https://indianexpress.com/article/lifestyle/fashion/nora-fatehi-or-jennifer-lopez-who-nailed-this-alex-perry-outfit-better-7313546/,2015,2010,6,True,43
2026,2026,Madame Tussauds moves Prince Harry and Meghan waxworks from royals,"Now their waxwork models have been shifted from their place in the royal section of Madame Tussauds in London to join other celebrities, the famous attraction said on Thursday","May 14, 2021 10:50:01 am",https://indianexpress.com/article/lifestyle/life-style/madame-tussauds-moves-prince-harry-and-meghan-waxworks-from-royals-7314632/,2016,2011,7,True,69
2027,2027,COVID-19 and kidney health: Some guidelines for people suffering from chronic kidney disease,"Since dialysis cannot be avoided, patients should wear a double mask while venturing out, a doctor advises ","May 14, 2021 10:00:34 am",https://indianexpress.com/article/lifestyle/health/covid-19-kidney-health-guidelines-chronic-kidney-disease-7302801/,2017,2012,8,True,97
2029,2029,"‘Whatever you choose, I hope that you choose not to be a lady’: Nora Ephron","""One of the things people always say to you if you get upset is, don't take it personally, but listen hard to what's going on and, please, I beg you, take it personally.""","May 14, 2021 8:20:42 am",https://indianexpress.com/article/lifestyle/life-positive/whatever-you-choose-i-hope-that-you-choose-not-to-be-a-lady-nora-ephron-7313266/,2019,2014,10,True,23
2030,2030,"Eid Mubarak 2021: Wishes images, quotes, WhatsApp messages, status, photos and greetings","Happy Eid-ul-Fitr, Eid Mubarak 2021 Wishes images, quotes, Whatsapp messages, status, photos: Eid-ul-Fitr marks the end of the month-long Ramadan fast. Eid is a festival of selflessness; it is a festival of introspection. Here are some heartfelt wishes to share with your dear ones.","May 14, 2021  6:55:57 pm",https://indianexpress.com/article/lifestyle/life-style/eid-mubarak-2021-wishes-images-quotes-whatsapp-messages-status-photos-and-greetings-7292457/,2020,2015,1,True,50
2031,2031,Spain sees foreign tourist numbers rebounding to 45 million this year from pandemic slump,Foreign tourism to Spain - the world's second most visited country before the COVID-19 pandemic - plunged 80 per cent last year from 83.5 million visitors in 2019 as pandemic restrictions brought leisure travel to a virtual standstill,"May 14, 2021  8:43:04 am",https://indianexpress.com/article/lifestyle/destination-of-the-week/spain-sees-foreign-tourist-numbers-rebounding-to-45-million-this-year-from-pandemic-slump-7313552/,2021,2016,2,True,70
2033,2033,Amyra Dastur nails the summer look in this strappy dress,"We loved her latest look, what about you?","May 13, 2021 8:50:54 pm",https://indianexpress.com/article/lifestyle/fashion/celeb-fashion-amyra-dastur-fashion-photos-7313115/,2023,2018,4,True,96
2036,2036,Priyanka Chopra’s latest look is super stylish; see pic,White has been her choice of colour for formal as well as informal occasions. Here's proof!,"May 13, 2021 6:20:26 pm",https://indianexpress.com/article/lifestyle/fashion/priyanka-chopra-opts-for-white-in-recent-pictures-7312386/,2026,2021,7,True,59
2037,2037,Chocolate is about to get more expensive; here’s why,"Consumption in India is especially at risk because of a drop in demand outside the home and the impact of the world’s worst Covid-19 outbreak, according to Atul Chaturvedi, president of Solvent Extractors’ Association. The country is a very price-sensitive market and high prices are hurting demand, he said","May 13, 2021 6:00:17 pm",https://indianexpress.com/article/lifestyle/food-wine/chocolate-is-about-to-get-more-expensive-7313660/,2027,2022,8,True,41
2041,2041,Guatemala man serves tourists ‘Pacaya Pizza’ cooked on molten lava from volcano,David Garcia's new kitchen has become a tourist attraction for those who climb up the massive volcano just 25 km south of the capital.,"May 13, 2021 4:15:40 pm",https://indianexpress.com/article/lifestyle/food-wine/guatemala-man-serves-tourists-pacaya-pizza-cooked-on-molten-lava-from-volcano-7313534/,2031,2026,2,True,25
2044,2044,Red onion: Is it beneficial for hair?,Did you know about the wonder properties of this humble kitchen ingredient?,"May 13, 2021 2:10:28 pm",https://indianexpress.com/article/lifestyle/life-style/here-is-why-you-hair-needs-red-onion-check-it-out-here-7301230/,2034,2029,5,True,21
2048,2048,"Malaika Arora shares three easy asanas for mothers to relax, improve posture","We have three simple asanas for all the moms out there to feel relaxed and calm because they deserve it, said Malaika Arora.","May 13, 2021 11:40:04 am",https://indianexpress.com/article/lifestyle/fitness/malaika-arora-easy-yoga-asanas-new-mothers-relaxation-calm-improve-posture-7310618/,2038,2033,9,True,14
2050,2050,‘They’re cool people’: Angelina Jolie talks about raising her six children as a single mom,"The actor also opened up about her love life, stating that she is quite picky when it comes to suitors","May 13, 2021 10:00:57 am",https://indianexpress.com/article/lifestyle/life-style/angelina-jolie-six-children-single-mom-7312208/,2040,2035,1,True,30
2052,2052,‘Build yourself a great story’: Jeff Bezos,"""Will you play it safe or will you be a little swashbuckling?"" he asked.","May 13, 2021 8:20:13 am",https://indianexpress.com/article/lifestyle/life-positive/build-yourself-a-great-story-jeff-bezos-7312441/,2042,2037,3,True,68
2053,2053,Think outside the banana. Eat the peel,"Banana skins have been trendy among vegans since at least 2019, when online recipes began circulating for treating the peels like bacon","May 12, 2021 10:30:57 pm",https://indianexpress.com/article/lifestyle/food-wine/think-outside-the-banana-eat-the-peel-7311860/,2043,2038,4,True,62
2054,2054,"Queen Elizabeth II opens parliament in lilac day dress, without mask",The Queen has been traditionally seen wearing her glittering Imperial State Crown and ceremonial robes for the occasion,"May 12, 2021 9:40:12 pm",https://indianexpress.com/article/lifestyle/fashion/queen-elizabeth-ii-opens-parliament-in-lilac-day-dress-without-mask-7312178/,2044,2039,5,True,33
2058,2058,"Happy Eid-ul-Fitr 2021: Eid Mubarak wishes, images, status, quotes, messages, photos, and greetings","Happy Eid-ul-Fitr, Eid Mubarak 2021 Wishes images, status, quotes, messages, photos, pics: May the Almighty bless you on this joyous occasion","May 14, 2021  6:55:42 pm",https://indianexpress.com/article/lifestyle/life-style/happy-eid-ul-fitr-2021-eid-mubarak-wishes-images-quotes-status-messages-photos-and-greetings-7311035/,2048,2043,9,True,17
2060,2060,Five-fold increase in children swallowing magnets in London; here’s what to keep in mind,"Swallowing foreign objects can damage a child’s GI tract and can twist intestines, causing bowel ulcerations, intestinal damage, perforations, blood poisoning","May 12, 2021 6:20:48 pm",https://indianexpress.com/article/lifestyle/health/doctors-young-children-swallowing-magnets-london-safety-measures-what-to-do-parents-7312374/,2050,2045,1,True,47
2061,2061,Masaba Gupta joins COVID-relief initiative as Cause Ambassador,"""Glad to do my bit as a Cause Ambassador for an initiative that is by the youth, for the country!"" Masaba wrote","May 12, 2021 5:30:46 pm",https://indianexpress.com/article/lifestyle/fashion/masaba-gupta-joins-covid-relief-initiative-as-cause-ambassador-7312095/,2051,2046,2,True,96
2063,2063,Victoria’s Secret to be spun off a year after sale collapsed,"Victoria’s Secret has been trying to turn its business around, with an eye on changing the corporate culture, reinventing fashions and redesigning stores.","May 12, 2021 5:00:16 pm",https://indianexpress.com/article/lifestyle/fashion/victorias-secret-to-be-spun-off-a-year-after-sale-collapsed-7311991/,2053,2048,4,True,69
2064,2064,"Eid-ul-Fitr 2021 Highlights: Cautious celebration of Eid in pandemic, PM Modi wishes for ‘good health’","Eid Mubarak 2021, Eid-ul-Fitr 2021 Highlights: The crescent moon is first seen in Saudi Arabia, and it is only after that the rest of the world celebrates the festival.","May 14, 2021  12:40:30 pm",https://indianexpress.com/article/lifestyle/life-style/eid-ul-fitr-2021-moon-sighting-live-updates-crescent-saudi-arabia-india-7311985/,2054,2049,5,True,31
2065,2065,Fact check: Hot-water bath or drinking warm water does not cure COVID-19,"While drinking warm water is good for sore throat, it cannot cure COVID-19","May 12, 2021 3:50:58 pm",https://indianexpress.com/article/lifestyle/health/hot-water-bath-or-drinking-warm-water-does-not-cure-covid-19-7309323/,2055,2050,6,True,70
2066,2066,"Maisie Williams sports bleached eyebrows, blonde hair at 2021 Brit Awards",Maisie Williams' latest look reminds us of dragon queen Daenerys Targaryen's tresses from Game of Thrones,"May 12, 2021 3:00:21 pm",https://indianexpress.com/article/lifestyle/fashion/maisie-williams-sports-bleached-eyebrows-blonde-hair-at-2021-brit-awards-7312028/,2056,2051,7,True,64
2068,2068,Paris catwalk shows to reopen in July after long COVID closure,"No major live fashion shows have been held in Paris since September 2020 when some brands including Dior and Chanel had organised a few shows with a live audience, albeit with a limited number of guests","May 12, 2021  3:58:19 pm",https://indianexpress.com/article/lifestyle/fashion/paris-catwalk-shows-to-reopen-in-july-after-long-covid-closure-7311901/,2058,2053,9,True,57
2070,2070,Are single-ingredient products more effective in treating skincare woes?,"""Single-ingredient beauty products include only one active ingredient. This ingredient, in turn, focuses on just one issue""","May 13, 2021  9:43:57 am",https://indianexpress.com/article/lifestyle/life-style/single-ingredient-skincare-is-it-the-hero-we-always-needed-in-our-vanity-7308525/,2060,2055,1,True,59
2071,2071,"After China, Bob Dylan’s artwork ‘Retrospectrum’ will be on display in the US this year","Ever since his debut exhibition in 2007 -- called 'The Drawn Blank Series' -- happened in Germany, he has garnered a lot of appreciation for his art","May 12, 2021 11:40:57 am",https://indianexpress.com/article/lifestyle/art-and-culture/bob-dylan-artwork-retrospectrum-display-us-7311805/,2061,2056,2,True,85
2074,2074,"Eid-ul-Fitr 2021: Moon Sighting date, timings, significance, and importance","Eid-ul-Fitr 2021 Moon Sighting Date and Timing in India: Eid-ul-Fitr is one of the most important festivals for the Muslim community. Every year, Muslims all over the globe come together to celebrate the day with much fervour and joy. It marks the end of the holy month of Ramadan as well as the month-long fasting.","May 14, 2021  8:35:30 am",https://indianexpress.com/article/lifestyle/life-style/eid-ul-fitr-2021-moon-sighting-date-timings-significance-importance-7310704/,2064,2059,5,True,35
2076,2076,"In New York, artist Maya Lin’s ‘Ghost Forest’ warns on rising sea water","The trees, some of them 80 years old, are from the Atlantic Pine Barrens of New Jersey, which is about 100 miles (160 km) from downtown Manhattan","May 11, 2021 10:30:40 pm",https://indianexpress.com/article/lifestyle/art-and-culture/in-new-york-artist-maya-lins-ghost-forest-warns-on-rising-sea-water-7310450/,2066,2061,7,True,35
2077,2077,Madhuri Dixit looks breathtaking in this Manish Malhotra sari; pics inside,Madhuri Dixit and ethnic wear go hand in hand; here's all the proof you need!,"May 11, 2021 9:40:34 pm",https://indianexpress.com/article/lifestyle/fashion/celeb-fashion-madhuri-dixit-looks-gorgeous-in-this-manish-malhotra-ensemble-7311004/,2067,2062,8,True,47
2081,2081,Here’s what Bhagyashree prefers over ice-cream to beat the summer heat,Keep yourself hydrated and satiated with this gut-friendly preparation,"May 11, 2021 8:00:25 pm",https://indianexpress.com/article/lifestyle/health/bhagyashree-reveals-prefers-curd-dahi-homemade-over-icecream-summer-heat-7310954/,2071,2066,2,True,57
2082,2082,Pandemic health: 7 things women must do to keep their heart healthy,"Among other things, women must keep a regular check on their blood pressure, sugar, and cholesterol values","May 12, 2021  9:11:37 am",https://indianexpress.com/article/lifestyle/health/pandemic-health-7-things-women-must-do-to-keep-their-heart-healthy-7310910/,2072,2067,3,True,27
2084,2084,"Simple tips to take care of dark, pigmented lips","""One of the most common complaints in my clinical practice is dark lips. We start with eliminating the cause and taking strict sun protection but often this is not enough,"" Dr Jushya Sarin wrote on Instagram","May 11, 2021 5:30:34 pm",https://indianexpress.com/article/lifestyle/life-style/a-dermatologist-suggests-how-to-take-care-of-pigmented-lips-check-it-out-here-7304462/,2074,2069,5,True,51
2085,2085,"Soaked raisins, fresh juice, plenty of sleep: Sameera Reddy on what helped her make post-Covid recovery","The actor said eating wholesome foods like pulses, khichdi with veggies helped her","May 11, 2021 4:40:08 pm",https://indianexpress.com/article/lifestyle/health/soaked-raisins-fresh-juice-plenty-of-sleep-sameera-reddy-post-covid-recovery-7310547/,2075,2070,6,True,43
2090,2090,Jennifer Lopez and Ben Affleck spark dating rumours: Here’s a timeline of ‘Bennifer’,"Even though their relationship was short-lived, both continued to remain in touch, often speaking of their time together","May 11, 2021  1:56:50 pm",https://indianexpress.com/article/lifestyle/feelings/jennifer-lopez-and-ben-affleck-are-reportedly-back-together-heres-a-timeline-of-bennifer-7310508/,2080,2075,1,True,97
2091,2091,‘It takes immense mental courage to withstand such crisis’: Doctors on COVID duty,"In the wake of the ""war-like situation"", doctors are finding it difficult to be calm and stoic","May 11, 2021 12:30:22 pm",https://indianexpress.com/article/lifestyle/life-style/it-takes-immense-mental-courage-to-withstand-such-a-crisis-doctors-on-covid-duty-7306097/,2081,2076,2,True,68
2093,2093,"Eid-ul-Fitr 2021: Date, history, significance, and importance","Eid ul Fitr 2021 Date in India: Traditionally, the day begins at sunset on the night of the first sighting of the crescent moon. This year, it will begin on the evening of May 13 and end on the evening of May 14.","May 14, 2021  8:34:54 am",https://indianexpress.com/article/lifestyle/life-style/eid-ul-fitr-2021-date-history-significance-importance-7309369/,2083,2078,4,True,13
2094,2094,‘Friends are very anxious’: Manish Malhotra on the impact of COVID-related news,"""We are reading all kinds of news which is so sad and very scary, there is also a lot of news which creates a lot more anxiety,"" Manish Malhotra said","May 11, 2021 10:00:02 am",https://indianexpress.com/article/lifestyle/life-style/friends-are-very-anxious-manish-malhotra-on-the-impact-of-covid-related-news-7307199/,2084,2079,5,True,20
2099,2099,Celeb fashion: You just cannot miss Nora Fatehi in this sequin pantsuit,"Styled by celebrity stylist Maneka Harisinghani, she looked dazzling!","May 10, 2021 8:50:34 pm",https://indianexpress.com/article/lifestyle/fashion/celeb-fashion-nora-fatehi-sequin-pantsuit-pics-7309079/,2089,2084,10,True,45
2101,2101,Can you guess the cost of Alia Bhatt’s summer dress?,Alia Bhatt caught our attention recently in a floral white wrap dress,"May 10, 2021 7:10:42 pm",https://indianexpress.com/article/lifestyle/fashion/can-you-guess-the-cost-of-alia-bhatts-summer-dress-7307136/,2091,2086,2,True,61
2104,2104,"Hoping to lure back tourists, Greece reopens beaches after lockdown",Greece fared well in keeping the first wave of the pandemic under control last year but a resurgence in cases pushed health services to the limit and prompted authorities to impose a second lockdown in November,"May 10, 2021 5:00:14 pm",https://indianexpress.com/article/lifestyle/destination-of-the-week/hoping-to-lure-back-tourists-greece-reopens-beaches-after-lockdown-covid-7309291/,2094,2089,5,True,24
2105,2105,‘Want to thank Michelle for being such an incredible mom to our girls’: Barack Obama,Barack Obama wrote a heartfelt note on Instagram on the occasion of Mother's Day,"May 10, 2021 4:40:26 pm",https://indianexpress.com/article/lifestyle/life-style/want-to-thank-michelle-for-being-such-an-incredible-mom-to-our-girls-barack-obama-7309246/,2095,2090,6,True,66
2107,2107,Celeb fashion: Vanessa Hudgens’ latest outfits are to die for,The actor left us impressed with three looks; check them out here,"May 10, 2021 3:00:36 pm",https://indianexpress.com/article/lifestyle/fashion/celeb-fashion-vanessa-hudgens-latest-outfits-are-to-die-for-7304297/,2097,2092,8,True,96
2108,2108,COVID-19: When can you get second vaccine shot if infected after first dose?,Here's what the Health Ministry recommends,"May 10, 2021 2:10:33 pm",https://indianexpress.com/article/lifestyle/health/when-can-you-get-second-vaccine-shot-if-infected-after-first-dose-7307002/,2098,2093,9,True,45
2113,2113,COVID-19: Can your coronavirus jabs be from two different manufacturers?,"Dr Gitali Bhagawati, consultant and head, Department of Microbiology and Infection Control, Dharamshila Narayana Superspeciality Hospital tells you all about it","May 10, 2021 10:50:45 am",https://indianexpress.com/article/lifestyle/health/covid-19-second-vaccination-dose-different-manufacturer-vaccination-effects-7290836/,2103,2098,4,True,25
2114,2114,Mandira Bedi says this yoga posture helps her keep anxiety at bay,Mandira Bedi shared an Instagram video in which she is seen doing the yoga asana,"May 10, 2021 10:00:40 am",https://indianexpress.com/article/lifestyle/fitness/mandira-bedi-yoga-headstand-manage-anxiety-mental-health-7304311/,2104,2099,5,True,35
2117,2117,South Africa losing cultural landmarks like Apartheid Museum to COVID,"Before the pandemic, the museum was recording up to 1,000 visitors a day, most of them foreign tourists. Like other cultural institutions, it had to shut down in March 2020 when South Africa imposed its first COVID-19 lockdown","May 9, 2021 10:30:22 pm",https://indianexpress.com/article/lifestyle/art-and-culture/south-africa-losing-cultural-landmarks-like-apartheid-museum-to-covid-7307514/,2107,2102,8,True,55
2119,2119,"‘Want to make sure as we recover, we recover stronger’: Meghan Markle urges equal vaccine distribution for women",The Global Citizen's Vax Live: The Concert To Reunite The World was brought into existence by philanthropists and musicians to call for more equal distribution of vaccines around the world,"May 9, 2021 8:50:04 pm",https://indianexpress.com/article/lifestyle/life-style/we-want-to-make-sure-that-as-we-recover-we-recover-stronger-meghan-markle-urges-equal-distribution-of-vaccines-for-women-7308164/,2109,2104,10,True,24
2120,2120,Tripadvisor removes insensitive review of Auschwitz Museum,"In a statement, the company said it does not tolerate discrimination and regularly blocks or removes millions of reviews that violate its guidelines","May 9, 2021 8:00:39 pm",https://indianexpress.com/article/lifestyle/destination-of-the-week/tripadvisor-removes-insensitive-review-of-auschwitz-museum-7307501/,2110,2105,1,True,44
2122,2122,What kind of yoga asanas should mothers-to-be practise? Find out,"Allot at least 20-30 minutes regularly towards yoga asanas, pranayama and meditation for your well-being","May 9, 2021 6:20:09 pm",https://indianexpress.com/article/lifestyle/health/what-kind-of-yoga-asanas-should-mothers-to-be-practise-find-out-7308294/,2112,2107,3,True,82
2123,2123,"PETA names rescued mother cow ‘Kim Kowdashian’, thanks reality star for dairy-free diet","Kim had previously shared that though she enjoyed eating many foods, her diet was “mostly plant-based”.","May 9, 2021 5:25:25 pm",https://indianexpress.com/article/lifestyle/food-wine/peta-names-rescued-mother-cow-kim-kowdashian-thanks-reality-star-dairy-free-diet-7308020/,2113,2108,4,True,35
2126,2126,"Like mothers, let’s continue the spirit of selfless love. The world needs more of it",We hope you enjoy this recipe a lot!,"May 9, 2021 2:10:43 pm",https://indianexpress.com/article/lifestyle/food-wine/like-mothers-lets-continue-the-spirit-of-selfless-love-the-world-needs-more-of-it-7308012/,2116,2111,7,True,99
2127,2127,These 3 healthy food items will leave you feeling elated; check it out here,"These foods ""not only support your gut but also help your brain produce dopamine and serotonin"" says Rashi Chowdhary, diabetes educator","May 9, 2021  1:51:07 pm",https://indianexpress.com/article/lifestyle/health/here-are-three-healthy-food-items-which-will-leave-you-feeling-elated-check-it-out-here-7307924/,2117,2112,8,True,76
2129,2129,Mother’s Day 2021: Health tips for first-time mothers in the second Covid wave,"""Expecting moms should strictly adhere to protocols like social distancing, personal protection, and staying at home to help prevent the exposure,"" suggests a doctor ","May 9, 2021 11:40:33 am",https://indianexpress.com/article/lifestyle/health/mothers-day-2021-tips-first-time-mothers-second-wave-covid-7307889/,2119,2114,10,True,76
2133,2133,"Happy Mother’s Day 2021: Wishes, images, quotes, Whatsapp messages, status, and photos","Happy Mother's Day 2021 Wishes images, messages, status, quotes: Wish her with these heartwarming messages and cards we have put together for you","May 9, 2021  7:45:24 pm",https://indianexpress.com/article/lifestyle/life-style/happy-mothers-day-2021-wishes-images-quotes-whatsapp-messages-status-and-photos-7300010/,2123,2118,4,True,94
2135,2135,The other side of languishing is flourishing. Here’s how to get there,"“There are lots of American adults that would meet the qualifications of feeling happy, but they don’t feel sense of purpose,” said Corey Keyes, a professor of sociology at Emory University. “Feeling good about life is not enough.”","May 8, 2021 8:30:13 pm",https://indianexpress.com/article/lifestyle/feelings/the-other-side-of-languishing-is-flourishing-heres-how-to-get-there-7307127/,2125,2120,6,True,74
2136,2136,"Happy Mother’s Day 2021: Wishes, images, quotes, status, messages, cards and photos","Happy Mother's Day 2021 Wishes, images, quotes, status, messages, cards: This year, Mother's Day will be celebrated on May 9. You can share with your mother these quotes and messages, especially if you are unable to be with her on this special day.","May 9, 2021  7:45:51 pm",https://indianexpress.com/article/lifestyle/life-style/happy-mothers-day-2021-wishes-images-quotes-status-messages-cards-and-photos-7303027/,2126,2121,7,True,69
2142,2142,Paleo desserts: Interesting facts about these healthy treats,"From Paleo cheesecakes to brownies, here's all you need to know!","May 8, 2021 2:20:25 pm",https://indianexpress.com/article/lifestyle/food-wine/paleo-desserts-healthy-recipe-baking-tips-7304616/,2132,2127,3,True,15
2144,2144,From Virat Kohli to Zoya Akhtar: Here’s who wore what to the airport recently,Which is your favourite look?,"May 8, 2021 12:30:51 pm",https://indianexpress.com/article/lifestyle/fashion/from-virat-kohli-to-zoya-akhtar-heres-who-wore-what-to-the-airport-recently-7305929/,2134,2129,5,True,85
2146,2146,"Mother’s Day 2021: Date, History, significance, and importance","Mother's Day 2021 date: International Mother's Day is an important occasion that falls on the second Sunday of May every year. As such, it does not have a fixed date, and this year, it will be celebrated on May 9","May 9, 2021  10:10:25 am",https://indianexpress.com/article/lifestyle/life-style/mothers-day-2021-date-history-significance-and-importance-7300632/,2136,2131,7,True,11
2149,2149,Five ways to lower electricity bill when buying an air conditioner,"Air conditioners with higher ratings consume less power, as compared to conventional or locally-assembled ACs ","May 7, 2021 9:40:02 pm",https://indianexpress.com/article/lifestyle/life-style/air-conditioner-electricity-bill-7305464/,2139,2134,10,True,44
2150,2150,Kendall Jenner opens up about her struggle with anxiety,"""I remember being really young – I'd say 8, 9, 10 – and having shortness of breath and going to my mom and telling her that,"" the model said","May 7, 2021 8:50:59 pm",https://indianexpress.com/article/lifestyle/health/kendall-jenner-anxiety-7305606/,2140,2135,1,True,15
2153,2153,Disciple: Chaitanya Tamhane’s luminous film asks if artistic greatness is purpose or pursuit,"If Disciple feels more personal than most, it is because its preoccupations are more noble than what it appears. The question at the heart of this artistic expedition is not the need to achieve greatness but the reason for doing so","May 9, 2021  11:48:57 am",https://indianexpress.com/article/lifestyle/art-and-culture/disciple-chaitanya-tamhanes-luminous-film-questions-artistic-greatness-a-purpose-or-a-pursuit-7305829/,2143,2138,4,True,12
2155,2155,‘Going to breastfeed Aaravv for as long as I can’: Anita Hassanandani on health and immunity for her son,"""Since the time Aaravv was born, everyone gave me the same advice: that breast milk is most important for your baby's nutrition and growth,"" the actor said ","May 7, 2021  8:01:52 pm",https://indianexpress.com/article/lifestyle/health/breastfeeding-health-and-immunity-anita-hassanandani-7305556/,2145,2140,6,True,11
2156,2156,Art attack: Israeli ex-sniper blasts paint in mental health message,"Former Israeli army sniper David Roytman has turned his hand to action painting, using guns and live-fire ranges instead of brushes and studios to blast colours onto canvases.","May 7, 2021 5:04:14 pm",https://indianexpress.com/article/lifestyle/art-and-culture/art-attack-israeli-ex-sniper-blasts-paint-in-mental-health-message-7305704/,2146,2141,7,True,75
2159,2159,Milind Soman looks like ‘gladiator’ in throwback picture; take a look,Milind Soman shared a picture on Instagram from a 1991 photoshoot,"May 7, 2021  3:56:35 pm",https://indianexpress.com/article/lifestyle/fashion/milind-soman-looks-like-gladiator-in-throwback-picture-see-pic-7305546/,2149,2144,10,True,24
2160,2160,Feeling demotivated during lockdown? These simple tips can help,Take breaks especially from digital devices and focus on any activity that relaxes and rejuvenates you.,"May 7, 2021 3:00:32 pm",https://indianexpress.com/article/lifestyle/health/covid-19-pandemic-lockdown-how-to-stay-motivated-tips-7303134/,2150,2145,1,True,35
2164,2164,‘Indian food in the UK is an all-time favourite’: Chef Dipna Anand,"""The British palate has come a long way. Brits understand the difference between an authentic curry and a not-so-authentic curry -- something which has happened quite recently, due to the popularity and growth of the UK Indian restaurant sector,"" she said","May 7, 2021 12:30:18 pm",https://indianexpress.com/article/lifestyle/food-wine/chef-dipna-anand-brilliant-restaurant-indian-cuisine-7296977/,2154,2149,5,True,68
2165,2165,Pregnancy diet: Would you like to try this ‘Green Goddess Smoothie’?,"""Experts recommend that a mother-to-be's diet should include a variety of healthy foods and beverages to provide important nutrients a baby needs for growth and development,"" said Pilates trainer Radhika Karle","May 7, 2021 11:40:33 am",https://indianexpress.com/article/lifestyle/health/pregnancy-healthy-meal-smoothie-diet-recipe-7293936/,2155,2150,6,True,31
2167,2167,Mother’s Day 2021 in India Date: When is Mother’s Day in 2021?,"Mother's Day 2021 Date in India: This special day is celebrated every year on the second Sunday of May. This year it will be celebrated on May 9, 2021.","May 8, 2021  5:21:19 pm",https://indianexpress.com/article/lifestyle/life-style/mothers-day-2021-in-india-date-when-is-international-mothers-day-in-2021-7295649/,2157,2152,8,True,95
2168,2168,Ira Khan’s boyfriend does advanced plank variation; see pic,"""What are these strange movements?"" Ira captioned the video","May 7, 2021 10:00:12 am",https://indianexpress.com/article/lifestyle/fitness/ira-khan-boyfriend-nupur-advanced-plank-variation-7302990/,2158,2153,9,True,99
