,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
1810,1810,Elliot Page sets major fitness goals as he flaunts abs in new photo,1800,1795,1,39,1
1813,1813,Esha Guupta brings ruffle saris back in fashion; check out the pics here,1803,1798,4,33,4
1815,1815,Ishaan Khatter nails strength training workout in latest video; watch,1805,1800,6,51,5
1816,1816,"Buddha Purnima 2021: Date, significance and importance of the day",1806,1801,7,29,3
1819,1819,Make Aloo Chapli Kebabs in no time with this simple recipe,1809,1804,10,51,2
1821,1821,Sore throat and cold? Try this simple home remedy for relief,1811,1806,2,69,4
1822,1822,‘Connection will forever run deep’: Why Prince William has a happy-sad relationship with Scotland,1812,1807,3,89,2
1824,1824,This 76-year-old blogger is breaking stereotypes by acing latest fashion trends,1814,1809,5,92,3
1829,1829,"Mira Kapoor recommends four cookbooks for ‘short, flavourful’ vegetarian recipes",1819,1814,10,69,1
1830,1830,All you need to know about the 5-factor diet and exercise plan,1820,1815,1,47,1
1832,1832,Skincare tips: Physical vs chemical sunscreen; what is the difference?,1822,1817,3,72,4
1833,1833,‘The culture of baking has changed a lot amid pandemic’: Chef vs Fridge contestant Aditi Garware,1823,1818,4,92,4
1834,1834,"Croatia ready to welcome foreign tourists, hoping they come",1824,1819,5,34,3
1835,1835,What is the right way to eat breakfast cereal? Here’s what a nutritionist says,1825,1820,6,89,2
1836,1836,"Billboard Music Awards 2021: Priyanka Chopra steals the show in a risqué, shimmery outfit",1826,1821,7,13,3
1839,1839,‘Activist is not a dirty word’: Mark Ruffalo,1829,1824,10,46,3
1841,1841,Foreign visitors are being invited to Spanish countryside to revive tourism,1831,1826,2,43,5
1842,1842,Health tips: Nutrition for pregnant and lactating women,1832,1827,3,98,4
1844,1844,"From dal-rice to idlis, this peanut chutney is the perfect accompaniment to all your meals",1834,1829,5,89,5
1846,1846,How does a cluttered house affect your mental health? A psychologist explains,1836,1831,7,88,2
1850,1850,Try kodo millet vadas with your evening chai. Check out the recipe here,1840,1835,1,55,1
1853,1853,Daily readings at tomb honour Dante 700 years after his death,1843,1838,4,92,5
1854,1854,Sunday Zodiac: How to propose according to your sign,1844,1839,5,34,2
1855,1855,How to distinguish between genuine and fake diet supplements,1845,1840,6,97,5
1861,1861,Summer coolers: Enjoy aam panna popsicles with this easy recipe,1851,1846,2,91,2
1863,1863,"In a royal first, Queen’s daughter-in-law Sophie shares her own experiences of menopause",1853,1848,4,74,2
1864,1864,Taapsee Pannu looks striking as she features on the cover of a fashion magazine,1854,1849,5,85,4
1865,1865,Matters of the Mind: Relationships need self-work,1855,1850,6,99,4
1867,1867,"Immunity-boosting supplements are all over, know which is the right pick for you",1857,1852,8,75,2
1868,1868,Handwritten example of famous Einstein equation gets $1.2M,1858,1853,9,74,2
1870,1870,Oily hair? Try these natural home remedies,1860,1855,1,20,4
1871,1871,How to calm yourself if COVID-related news is making you anxious,1861,1856,2,35,2
1872,1872,Artist publishes 100 drawings from Peru’s COVID-19 pandemic,1862,1857,3,64,2
1875,1875,"From dal-rice to momos, this chilli oil is the perfect accompaniment to all your meals",1865,1860,6,23,4
1876,1876,Celeb fashion: Samantha Akkineni nails this strappy satin dress,1866,1861,7,20,2
1879,1879,"Harry says one of Archie’s first words was ‘grandma’, adds Diana would have been ‘proud’",1869,1864,10,64,3
1885,1885,Angela Missoni resigns after 24 years as creative director at fashion house,1875,1870,6,71,3
1889,1889,"What are steroids, and why are they given to Covid-positive patients?",1879,1874,10,28,3
1892,1892,‘Your life will not be defined by the society that we have left you’: Stephen Colbert,1882,1877,3,13,2
1893,1893,Hundreds in California line up for blooming corpse flower,1883,1878,4,87,3
1894,1894,Kareena Kapoor Khan looks ethereal in this throwback photo,1884,1879,5,71,3
1895,1895,Summer skincare: Which moisturisers should you be using and why,1885,1880,6,29,2
1900,1900,Celeb fashion: Kangana Ranaut seen at airport after recovering from Covid-19 (pics inside),1890,1885,1,23,4
1903,1903,Friends The Reunion trailer: Jennifer Aniston opts for Rachel’s iconic look,1893,1888,4,64,2
1910,1910,Krishna Shroff goes cycling; here’s why it makes for a great workout,1900,1895,1,95,5
1913,1913,Italy’s Valentino bans fur and focuses on its main brand,1903,1898,4,89,4
1914,1914,Barack Obama’s daughters may ‘still have PTSD’ from having secret service guys follow them during White House days,1904,1899,5,46,3
1915,1915,Why sunscreen should always be a part of your skincare routine,1905,1900,6,23,2
1918,1918,Shilpa Shetty receives ‘specially curated’ Marwari feast from restaurant; see pics,1908,1903,9,66,2
1920,1920,‘I identify as non-binary; will officially be changing my pronouns to they/them’: Demi Lovato,1910,1905,1,63,3
1921,1921,Grand day for the French: Cafe and bistro terraces reopen,1911,1906,2,44,4
1923,1923,Miss Universe runner-up Adline Castelino returns to India in style; here’s the cost of her outfit,1913,1908,4,60,1
1926,1926,"Decor to wedding ring, details about Ariana Grande’s ‘intimate’ wedding revealed",1916,1911,7,10,2
1928,1928,‘The second wave has been brutal; it took away so many lives around me’: Pratik Gandhi,1918,1913,9,63,3
1933,1933,Pandemic fitness: Ankita Konwar shares what’s keeping her ‘sane’ in these times,1923,1918,4,56,4
1935,1935,Paris museum gets ready to welcome visitors after COVID shutdown,1925,1920,6,32,5
1937,1937,Croatian freediver holds breath underwater for almost 25 minutes; breaks previous record,1927,1922,8,96,5
1939,1939,International Museum Day: How many of these prominent museums from around the world have you visited?,1929,1924,10,15,1
1940,1940,Madhuri Dixit looks effortlessly gorgeous in ethnic wear; these pics are proof,1930,1925,1,98,1
1942,1942,We can’t get over Karan Singh Grover’s latest workout; watch,1932,1927,3,42,5
1946,1946,Would you like to try chef Sanjeev Kapoor’s Kerala Mango Curry?,1936,1931,7,88,4
1948,1948,‘Time to practise what we preach’: Therapists on taking care of their mental health amid pandemic,1938,1933,9,22,5
1951,1951,"Emily Ratajkowski knows how to keep it versatile, one outfit at a time",1941,1936,2,45,5
1952,1952,Ghee vs butter: Which is better?,1942,1937,3,45,1
1954,1954,Why there is no need to repeat RT-PCR test after 14 days of quarantine,1944,1939,5,36,2
1959,1959,Plasma therapy: Milind Soman shares he ‘didn’t have enough antibodies’ for donation,1949,1944,10,81,5
1960,1960,Make mouthwatering gulab jamun malpuas with this recipe,1950,1945,1,29,4
1962,1962,COVID 19: Is plasma therapy effective? A doctor explains,1952,1947,3,35,4
1963,1963,UK royal family invites people to mark Queen Elizabeth II’s platinum jubilee by planting trees,1953,1948,4,69,4
1964,1964,Lockdown essentials: Stock your pantry with these nutritious foods,1954,1949,5,15,3
1965,1965,‘Pray for Myanmar’: Miss Universe contestant holds powerful sign while walking the ramp,1955,1950,6,10,4
1968,1968,"On Nushrratt Bharuccha’s birthday, a look at her impeccable style game",1958,1953,9,91,5
1969,1969,"World Hypertension Day: Know about its symptoms, warning signs and treatment",1959,1954,10,63,5
1971,1971,"Plasma therapy not effective, likely to be dropped from clinical management guidelines on COVID-19",1961,1956,2,47,5
1972,1972,Miss Universe 2020: Miss Mexico Andrea Meza takes home the coveted crown,1962,1957,3,10,2
1975,1975,‘Bringing about change cannot just be the responsibility of those who need it most’: Anne Hathaway,1965,1960,6,27,4
1976,1976,"Janet Jackson’s Rhythm Nation jacket sells for more than $81,000",1966,1961,7,13,3
1977,1977,‘I am so proud of you’: Kamala Harris congratulates stepdaughter Ella Emhoff on her graduation,1967,1962,8,14,5
1980,1980,‘Halston’ is now streaming on Netflix; find out more about the designer,1970,1965,1,17,4
1983,1983,Covid preparedness at home: Four basic things you need to know,1973,1968,4,94,4
1986,1986,Picasso oil painting sells for over $100 million at New York auction,1976,1971,7,16,1
1987,1987,What’s a Sunday without parathas? A fool-proof technique to make them gluten-free,1977,1972,8,44,2
1988,1988,Watch: Shruti Seth performs a yoga asana with the help of a chair,1978,1973,9,80,4
1989,1989,‘I’m finally here’: Greece formally opens to tourists,1979,1974,10,68,5
1994,1994,Immerse yourself in indigenous culture,1984,1979,5,93,2
2000,2000,Try this easy rosemary baby potatoes recipe over the weekend,1990,1985,1,11,1
2001,2001,‘Hold your loved ones close’: Tina Ambani pens note on International Day of Families,1991,1986,2,20,5
2002,2002,"Matters of the Mind: Encouraging autonomy in children while right under our nose, day in day out",1992,1987,3,68,3
2003,2003,"Barbara Stone, modeling agent to American beauties, dies at 87",1993,1988,4,40,4
2005,2005,"Airport Fashion: Amyra Dastur to Taapsee Pannu, celebs show how to ace ethnic looks",1995,1990,6,96,5
2007,2007,"Dengue: How to the identify, treat and prevent the mosquito-borne disease",1997,1992,8,29,2
2008,2008,Greece joins Mediterranean race to win back tourists,1998,1993,9,73,5
2009,2009,Chef shows how to fill ice cube tray correctly without spilling water,1999,1994,10,35,2
2013,2013,‘It’s a bit addictive right now’: Kendall Jenner on her relationship with social media,2003,1998,4,38,3
2015,2015,Why is the second dose of COVID-19 vaccine so important?,2005,2000,6,56,5
2017,2017,‘Please open a restaurant’: Indian contestant impresses MasterChef Australia judges with desi meal,2007,2002,8,58,4
2018,2018,Hina Khan ups her fashion game in this yellow georgette dress,2008,2003,9,86,1
2019,2019,COVID-19 in children: How to manage asymptomatic or mild cases in home isolation,2009,2004,10,73,4
2020,2020,‘Oxygen Concentrators’: Support Khalsa Aid’s efforts to save critical COVID-19 patients,2010,2005,1,91,2
2021,2021,When Harry and Meghan had a secret date at a London supermarket in 2016: ‘It was nice’,2011,2006,2,46,3
2023,2023,Eid 2021: Sania Mirza looks lovely as she celebrates the festival with family,2013,2008,4,81,5
2025,2025,Nora Fatehi or Jennifer Lopez: Who styled this Alex Perry outfit better?,2015,2010,6,43,5
2026,2026,Madame Tussauds moves Prince Harry and Meghan waxworks from royals,2016,2011,7,69,4
2027,2027,COVID-19 and kidney health: Some guidelines for people suffering from chronic kidney disease,2017,2012,8,97,5
2029,2029,"‘Whatever you choose, I hope that you choose not to be a lady’: Nora Ephron",2019,2014,10,23,3
2030,2030,"Eid Mubarak 2021: Wishes images, quotes, WhatsApp messages, status, photos and greetings",2020,2015,1,50,2
2031,2031,Spain sees foreign tourist numbers rebounding to 45 million this year from pandemic slump,2021,2016,2,70,4
2033,2033,Amyra Dastur nails the summer look in this strappy dress,2023,2018,4,96,1
2036,2036,Priyanka Chopra’s latest look is super stylish; see pic,2026,2021,7,59,5
2037,2037,Chocolate is about to get more expensive; here’s why,2027,2022,8,41,3
2041,2041,Guatemala man serves tourists ‘Pacaya Pizza’ cooked on molten lava from volcano,2031,2026,2,25,2
2044,2044,Red onion: Is it beneficial for hair?,2034,2029,5,21,2
2048,2048,"Malaika Arora shares three easy asanas for mothers to relax, improve posture",2038,2033,9,14,5
2050,2050,‘They’re cool people’: Angelina Jolie talks about raising her six children as a single mom,2040,2035,1,30,5
2052,2052,‘Build yourself a great story’: Jeff Bezos,2042,2037,3,68,3
2053,2053,Think outside the banana. Eat the peel,2043,2038,4,62,3
2054,2054,"Queen Elizabeth II opens parliament in lilac day dress, without mask",2044,2039,5,33,5
2058,2058,"Happy Eid-ul-Fitr 2021: Eid Mubarak wishes, images, status, quotes, messages, photos, and greetings",2048,2043,9,17,4
2060,2060,Five-fold increase in children swallowing magnets in London; here’s what to keep in mind,2050,2045,1,47,1
2061,2061,Masaba Gupta joins COVID-relief initiative as Cause Ambassador,2051,2046,2,96,3
2063,2063,Victoria’s Secret to be spun off a year after sale collapsed,2053,2048,4,69,3
2064,2064,"Eid-ul-Fitr 2021 Highlights: Cautious celebration of Eid in pandemic, PM Modi wishes for ‘good health’",2054,2049,5,31,1
2065,2065,Fact check: Hot-water bath or drinking warm water does not cure COVID-19,2055,2050,6,70,2
2066,2066,"Maisie Williams sports bleached eyebrows, blonde hair at 2021 Brit Awards",2056,2051,7,64,4
2068,2068,Paris catwalk shows to reopen in July after long COVID closure,2058,2053,9,57,2
2070,2070,Are single-ingredient products more effective in treating skincare woes?,2060,2055,1,59,5
2071,2071,"After China, Bob Dylan’s artwork ‘Retrospectrum’ will be on display in the US this year",2061,2056,2,85,1
2074,2074,"Eid-ul-Fitr 2021: Moon Sighting date, timings, significance, and importance",2064,2059,5,35,3
2076,2076,"In New York, artist Maya Lin’s ‘Ghost Forest’ warns on rising sea water",2066,2061,7,35,3
2077,2077,Madhuri Dixit looks breathtaking in this Manish Malhotra sari; pics inside,2067,2062,8,47,1
2081,2081,Here’s what Bhagyashree prefers over ice-cream to beat the summer heat,2071,2066,2,57,5
2082,2082,Pandemic health: 7 things women must do to keep their heart healthy,2072,2067,3,27,4
2084,2084,"Simple tips to take care of dark, pigmented lips",2074,2069,5,51,1
2085,2085,"Soaked raisins, fresh juice, plenty of sleep: Sameera Reddy on what helped her make post-Covid recovery",2075,2070,6,43,1
2090,2090,Jennifer Lopez and Ben Affleck spark dating rumours: Here’s a timeline of ‘Bennifer’,2080,2075,1,97,2
2091,2091,‘It takes immense mental courage to withstand such crisis’: Doctors on COVID duty,2081,2076,2,68,2
2093,2093,"Eid-ul-Fitr 2021: Date, history, significance, and importance",2083,2078,4,13,5
2094,2094,‘Friends are very anxious’: Manish Malhotra on the impact of COVID-related news,2084,2079,5,20,4
2099,2099,Celeb fashion: You just cannot miss Nora Fatehi in this sequin pantsuit,2089,2084,10,45,1
2101,2101,Can you guess the cost of Alia Bhatt’s summer dress?,2091,2086,2,61,5
2104,2104,"Hoping to lure back tourists, Greece reopens beaches after lockdown",2094,2089,5,24,3
2105,2105,‘Want to thank Michelle for being such an incredible mom to our girls’: Barack Obama,2095,2090,6,66,1
2107,2107,Celeb fashion: Vanessa Hudgens’ latest outfits are to die for,2097,2092,8,96,4
2108,2108,COVID-19: When can you get second vaccine shot if infected after first dose?,2098,2093,9,45,4
2113,2113,COVID-19: Can your coronavirus jabs be from two different manufacturers?,2103,2098,4,25,4
2114,2114,Mandira Bedi says this yoga posture helps her keep anxiety at bay,2104,2099,5,35,1
2117,2117,South Africa losing cultural landmarks like Apartheid Museum to COVID,2107,2102,8,55,5
2119,2119,"‘Want to make sure as we recover, we recover stronger’: Meghan Markle urges equal vaccine distribution for women",2109,2104,10,24,1
2120,2120,Tripadvisor removes insensitive review of Auschwitz Museum,2110,2105,1,44,3
2122,2122,What kind of yoga asanas should mothers-to-be practise? Find out,2112,2107,3,82,5
2123,2123,"PETA names rescued mother cow ‘Kim Kowdashian’, thanks reality star for dairy-free diet",2113,2108,4,35,2
2126,2126,"Like mothers, let’s continue the spirit of selfless love. The world needs more of it",2116,2111,7,99,1
2127,2127,These 3 healthy food items will leave you feeling elated; check it out here,2117,2112,8,76,2
2129,2129,Mother’s Day 2021: Health tips for first-time mothers in the second Covid wave,2119,2114,10,76,3
2133,2133,"Happy Mother’s Day 2021: Wishes, images, quotes, Whatsapp messages, status, and photos",2123,2118,4,94,4
2135,2135,The other side of languishing is flourishing. Here’s how to get there,2125,2120,6,74,3
2136,2136,"Happy Mother’s Day 2021: Wishes, images, quotes, status, messages, cards and photos",2126,2121,7,69,4
2142,2142,Paleo desserts: Interesting facts about these healthy treats,2132,2127,3,15,3
2144,2144,From Virat Kohli to Zoya Akhtar: Here’s who wore what to the airport recently,2134,2129,5,85,3
2146,2146,"Mother’s Day 2021: Date, History, significance, and importance",2136,2131,7,11,5
2149,2149,Five ways to lower electricity bill when buying an air conditioner,2139,2134,10,44,1
2150,2150,Kendall Jenner opens up about her struggle with anxiety,2140,2135,1,15,2
2153,2153,Disciple: Chaitanya Tamhane’s luminous film asks if artistic greatness is purpose or pursuit,2143,2138,4,12,5
2155,2155,‘Going to breastfeed Aaravv for as long as I can’: Anita Hassanandani on health and immunity for her son,2145,2140,6,11,4
2156,2156,Art attack: Israeli ex-sniper blasts paint in mental health message,2146,2141,7,75,4
2159,2159,Milind Soman looks like ‘gladiator’ in throwback picture; take a look,2149,2144,10,24,4
2160,2160,Feeling demotivated during lockdown? These simple tips can help,2150,2145,1,35,5
2164,2164,‘Indian food in the UK is an all-time favourite’: Chef Dipna Anand,2154,2149,5,68,1
2165,2165,Pregnancy diet: Would you like to try this ‘Green Goddess Smoothie’?,2155,2150,6,31,3
2167,2167,Mother’s Day 2021 in India Date: When is Mother’s Day in 2021?,2157,2152,8,95,4
2168,2168,Ira Khan’s boyfriend does advanced plank variation; see pic,2158,2153,9,99,2
2169,2169,COVID-19: Understanding the difference between oxygen concentrator and oxygen cylinder,2159,2154,10,93,1
2170,2170,‘Unbelievable is the stupidest word in the dictionary’: Matthew McConaughey,2160,2155,1,68,4
2172,2172,Plus-size model Tess Holliday reveals she is suffering from anorexia,2162,2157,3,29,3
2174,2174,"Meghan Markle, Prince Harry ask for COVID vaccine donations to mark son Archie’s birthday",2164,2159,5,43,1
2175,2175,Only Miley Cyrus can pull off this over-the-top pair of sheer pants; see pics,2165,2160,6,42,3
2179,2179,"‘I work out, eat right and meditate’: Shama Sikander on how she takes care of her skin",2169,2164,10,98,4
2180,2180,"After 242 years it’s goodbye, last Debenhams to close on May 15",2170,2165,1,50,5
2181,2181,Steep rise in number of post-Covid patients with hair loss: Doctors,2171,2166,2,51,4
2182,2182,‘Raising our baby has opened my heart to a whole new life’: Rooney Mara writes open letter,2172,2167,3,43,3
2183,2183,"Sotheby’s to accept bitcoin, ethereum for Banksy auction",2173,2168,4,64,1
2184,2184,Ramadan 2021: Gauahar Khan looks ravishing in this red ensemble,2174,2169,5,80,1
2186,2186,Prince William and Kate Middleton launch YouTube channel,2176,2171,7,88,5
2187,2187,Chanel goes rock in catwalk show at Provence quarry,2177,2172,8,66,2
2188,2188,Love in the time of Covid: How much have relationships evolved in the pandemic?,2178,2173,9,16,5
2189,2189,‘I prefer ghar ka khana’: Kishwer Merchant shares her pregnancy diet,2179,2174,10,62,2
2192,2192,How to use a pulse oximeter correctly for monitoring oxygen saturation,2182,2177,3,75,2
2194,2194,Dubai optimistic visitors will return but numbers unclear,2184,2179,5,57,2
2198,2198,COVID-19 in children: Some important questions answered,2188,2183,9,93,1
2203,2203,Zorawar Kalra proposes to offer restaurants across nine cities as vaccination centres,2193,2188,4,98,2
2206,2206,World Hand Hygiene Day 2021: A simple hand washing and hygiene guide,2196,2191,7,43,4
2210,2210,’36 hours without gadgets is refreshing’: Milind Soman on how he keeps stress at bay,2200,2195,1,15,4
2211,2211,COVID-19 and immunity: Nine simple things you can do to bolster health,2201,2196,2,98,4
2212,2212,‘Be hungry for success’: Arnold Schwarzenegger,2202,2197,3,12,2
2213,2213,Alaya F wows in this black strappy dress; see pics,2203,2198,4,61,3
2214,2214,Vaccine travel: EU plans to welcome vaccinated tourists from countries with low infection rates,2204,2199,5,40,4
2216,2216,Ayurvedic expert shares ‘anti-ageing’ juice for good health and skin,2206,2201,7,40,1
2220,2220,Safe sex: How condoms can help prevent STDs,2210,2205,1,36,2
2229,2229,"‘Don’t turn away from what’s painful, challenge it’: Steven Spielberg",2219,2214,10,32,4
2230,2230,"At Tehran garage, Iranian woman polishes cars and her dreams",2220,2215,1,81,4
2232,2232,"Indians more anxious in the second wave of the pandemic, survey finds",2222,2217,3,63,3
2233,2233,Katy Perry’s bleached eyebrows get mixed reactions; see pics,2223,2218,4,27,4
2235,2235,Timothée Chalamet to co-host Met Gala this year,2225,2220,6,99,2
2239,2239,Caitlyn Jenner says it ‘isn’t fair’ to let trans girls play in female sports teams,2229,2224,10,70,3
2241,2241,‘Billie Eilish as we’ve never seen her before’: Singer stuns on British Vogue cover; see pics,2231,2226,2,82,2
2242,2242,Does COVID-19 affect your menstrual cycle?,2232,2227,3,71,4
2244,2244,How learning about your genes can help with your nutritional needs,2234,2229,5,11,4
2246,2246,COVID-19 diet: Khichdi is a ‘safe’ option; other healthy foods that patients can eat,2236,2231,7,69,1
